material,radius_nm,epsilon_r,crystal_structure,band_gap_eV
CdSe,1.5,9.5,ZB,2.4067
CdSe,1.75,9.5,ZB,2.2298
CdSe,2.0,9.5,ZB,2.115
CdSe,2.25,9.5,ZB,2.0363
CdSe,2.5,9.5,ZB,1.98
CdSe,2.75,9.5,ZB,1.9383
CdSe,3.0,9.5,ZB,1.9067
CdSe,3.25,9.5,ZB,1.882
CdSe,3.5,9.5,ZB,1.8624
CdSe,3.75,9.5,ZB,1.8467
CdSe,4.0,9.5,ZB,1.8337
CdSe,4.25,9.5,ZB,1.823
CdSe,4.5,9.5,ZB,1.8141
CdSe,4.75,9.5,ZB,1.8065
CdSe,5.0,9.5,ZB,1.8
CdSe,5.25,9.5,ZB,1.7944
CdSe,5.5,9.5,ZB,1.7896
CdSe,5.75,9.5,ZB,1.7854
CdSe,6.0,9.5,ZB,1.7817
CdSe,6.25,9.5,ZB,1.7784
CdSe,6.5,9.5,ZB,1.7755
CdSe,6.75,9.5,ZB,1.7729
CdSe,7.0,9.5,ZB,1.7706
CdSe,7.25,9.5,ZB,1.7685
CdSe,7.5,9.5,ZB,1.7667
CdSe,7.75,9.5,ZB,1.765
CdSe,8.0,9.5,ZB,1.7634
CdSe,8.25,9.5,ZB,1.762
CdSe,8.5,9.5,ZB,1.7608
CdSe,8.75,9.5,ZB,1.7596
CdSe,9.0,9.5,ZB,1.7585
CdSe,9.25,9.5,ZB,1.7575
CdSe,9.5,9.5,ZB,1.7566
CdSe,9.75,9.5,ZB,1.7558
CdSe,10.0,9.5,ZB,1.755
ZnO,1.5,8.1,WZ,3.9667
ZnO,1.75,8.1,WZ,3.7898
ZnO,2.0,8.1,WZ,3.675
ZnO,2.25,8.1,WZ,3.5963
ZnO,2.5,8.1,WZ,3.54
ZnO,2.75,8.1,WZ,3.4983
ZnO,3.0,8.1,WZ,3.4667
ZnO,3.25,8.1,WZ,3.442
ZnO,3.5,8.1,WZ,3.4224
ZnO,3.75,8.1,WZ,3.4067
ZnO,4.0,8.1,WZ,3.3937
ZnO,4.25,8.1,WZ,3.383
ZnO,4.5,8.1,WZ,3.3741
ZnO,4.75,8.1,WZ,3.3665
ZnO,5.0,8.1,WZ,3.36
ZnO,5.25,8.1,WZ,3.3544
ZnO,5.5,8.1,WZ,3.3496
ZnO,5.75,8.1,WZ,3.3454
ZnO,6.0,8.1,WZ,3.3417
ZnO,6.25,8.1,WZ,3.3384
ZnO,6.5,8.1,WZ,3.3355
ZnO,6.75,8.1,WZ,3.3329
ZnO,7.0,8.1,WZ,3.3306
ZnO,7.25,8.1,WZ,3.3285
ZnO,7.5,8.1,WZ,3.3267
ZnO,7.75,8.1,WZ,3.325
ZnO,8.0,8.1,WZ,3.3234
ZnO,8.25,8.1,WZ,3.322
ZnO,8.5,8.1,WZ,3.3208
ZnO,8.75,8.1,WZ,3.3196
ZnO,9.0,8.1,WZ,3.3185
